A_idx,B_idx,M_idx,N_idx,A_x,A_y,A_z,B_x,B_y,B_z,M_x,M_y,M_z,N_x,N_y,N_z,V,I,R,K,Rho_a
272,-1,96,74,60.0,100.0,0.0,,,,20.0,60.0,0.0,15.0,55.0,0.0,0.03199245039114047,1.0,0.03199245039114047,3198.8757154740256,102.33987263472675
272,-1,335,356,60.0,100.0,0.0,,,,75.0,100.0,0.0,80.0,100.0,0.0,0.26895558313215523,1.0,0.26895558313215523,376.99111843077526,101.39386609319256
272,-1,264,263,60.0,100.0,0.0,,,,60.0,60.0,0.0,60.0,55.0,0.0,0.04011582778616714,1.0,0.04011582778616714,2261.9467105846506,90.73986470330108
272,-1,125,104,60.0,100.0,0.0,,,,25.0,100.0,0.0,20.0,100.0,0.0,0.05325351238219625,1.0,0.05325351238219625,1759.2918860102852,93.68847223554612
272,-1,335,398,60.0,100.0,0.0,,,,75.0,100.0,0.0,90.0,100.0,0.0,0.48455781074501225,1.0,0.48455781074501225,188.4955592153876,91.33699550856504
272,-1,96,8,60.0,100.0,0.0,,,,20.0,60.0,0.0,0.0,40.0,0.0,0.09630865333454529,1.0,0.09630865333454529,1066.291905158008,102.69313744729443
272,-1,267,266,60.0,100.0,0.0,,,,60.0,75.0,0.0,60.0,70.0,0.0,0.09350171269223466,1.0,0.09350171269223466,942.4777960769378,88.12328810759637
272,-1,104,62,60.0,100.0,0.0,,,,20.0,100.0,0.0,10.0,100.0,0.0,0.08478936863146995,1.0,0.08478936863146995,1256.637061435917,106.54946303805713
272,-1,230,188,60.0,100.0,0.0,,,,50.0,100.0,0.0,40.0,100.0,0.0,0.8064432075487794,1.0,0.8064432075487794,125.66370614359172,101.34064225490536
272,-1,52,8,60.0,100.0,0.0,,,,10.0,50.0,0.0,0.0,40.0,0.0,0.035293771062295844,1.0,0.035293771062295844,2665.729762895019,94.08365596556499
272,-1,146,20,60.0,100.0,0.0,,,,30.0,100.0,0.0,0.0,100.0,0.0,0.26927299615743916,1.0,0.26927299615743916,376.9911184307752,101.51352798459882
272,-1,271,270,60.0,100.0,0.0,,,,60.0,95.0,0.0,60.0,90.0,0.0,1.510035113080586,1.0,1.510035113080586,62.83185307179586,94.87830435833203
272,-1,314,356,60.0,100.0,0.0,,,,70.0,100.0,0.0,80.0,100.0,0.0,0.7449814844043798,1.0,0.7449814844043798,125.66370614359172,93.61713433860875
272,-1,266,260,60.0,100.0,0.0,,,,60.0,70.0,0.0,60.0,40.0,0.0,0.24567156188407588,1.0,0.24567156188407588,376.9911184307752,92.61599688131317
272,-1,118,96,60.0,100.0,0.0,,,,25.0,65.0,0.0,20.0,60.0,0.0,0.04385996425469014,1.0,0.04385996425469014,2488.0144453686853,109.12422463902325
272,-1,254,252,60.0,100.0,0.0,,,,60.0,10.0,0.0,60.0,0.0,0.0,0.01760747450402968,1.0,0.01760747450402968,5654.866776461627,99.5679225902326
272,-1,83,62,60.0,100.0,0.0,,,,15.0,100.0,0.0,10.0,100.0,0.0,0.03464260402921486,1.0,0.03464260402921486,2827.4333882308133,97.9496552874614
272,-1,209,146,60.0,100.0,0.0,,,,45.0,100.0,0.0,30.0,100.0,0.0,0.5136403734983293,1.0,0.5136403734983293,188.4955592153876,96.81892943816813
272,-1,419,440,60.0,100.0,0.0,,,,95.0,100.0,0.0,100.0,100.0,0.0,0.05582454119445342,1.0,0.05582454119445342,1759.2918860102852,98.21166236364881
272,-1,209,188,60.0,100.0,0.0,,,,45.0,100.0,0.0,40.0,100.0,0.0,0.24467377520008976,1.0,0.24467377520008976,376.99111843077526,92.23984016336192
272,-1,258,256,60.0,100.0,0.0,,,,60.0,30.0,0.0,60.0,20.0,0.0,0.028195656182404782,1.0,0.028195656182404782,3518.5837720205704,99.20877828488094
272,-1,392,432,60.0,100.0,0.0,,,,90.0,70.0,0.0,100.0,60.0,0.0,0.0991906566349398,1.0,0.0991906566349398,1066.291905158008,105.76619423714375
272,-1,264,260,60.0,100.0,0.0,,,,60.0,60.0,0.0,60.0,40.0,0.0,0.1349854566607766,1.0,0.1349854566607766,753.9822368615502,101.77663655687019
272,-1,332,352,60.0,100.0,0.0,,,,75.0,85.0,0.0,80.0,80.0,0.0,0.2057879872108903,1.0,0.2057879872108903,533.145952579004,109.71503247086599
272,-1,188,146,60.0,100.0,0.0,,,,40.0,100.0,0.0,30.0,100.0,0.0,0.25954709811796306,1.0,0.25954709811796306,376.9911184307751,97.84695080495301
272,-1,264,262,60.0,100.0,0.0,,,,60.0,60.0,0.0,60.0,50.0,0.0,0.07739987624497378,1.0,0.07739987624497378,1256.637061435917,97.2635530399875
272,-1,398,440,60.0,100.0,0.0,,,,90.0,100.0,0.0,100.0,100.0,0.0,0.13491559435035153,1.0,0.13491559435035153,753.9822368615505,101.72396161578361
272,-1,270,268,60.0,100.0,0.0,,,,60.0,90.0,0.0,60.0,80.0,0.0,0.8170903679238133,1.0,0.8170903679238133,125.66370614359172,102.67860388753732
272,-1,146,83,60.0,100.0,0.0,,,,30.0,100.0,0.0,15.0,100.0,0.0,0.17965853537567125,1.0,0.17965853537567125,565.4866776461628,101.59450828036394
272,-1,184,162,60.0,100.0,0.0,,,,40.0,80.0,0.0,35.0,75.0,0.0,0.11295050206750394,1.0,0.11295050206750394,888.5765876316733,100.3651716984269
272,-1,184,96,60.0,100.0,0.0,,,,40.0,80.0,0.0,20.0,60.0,0.0,0.285232505457136,1.0,0.285232505457136,355.4306350526693,101.38037055229381
272,-1,352,432,60.0,100.0,0.0,,,,80.0,80.0,0.0,100.0,60.0,0.0,0.3007063833839625,1.0,0.3007063833839625,355.4306350526693,106.88026081055322
272,-1,268,266,60.0,100.0,0.0,,,,60.0,80.0,0.0,60.0,70.0,0.0,0.25972458035090823,1.0,0.25972458035090823,376.9911184307751,97.91386003045261
272,-1,412,432,60.0,100.0,0.0,,,,95.0,65.0,0.0,100.0,60.0,0.0,0.038823634688530714,1.0,0.038823634688530714,2488.0144453686853,96.5937639267812
272,-1,74,8,60.0,100.0,0.0,,,,15.0,55.0,0.0,0.0,40.0,0.0,0.06889556358568663,1.0,0.06889556358568663,1599.4378577370114,110.19417262907469
272,-1,206,140,60.0,100.0,0.0,,,,45.0,85.0,0.0,30.0,70.0,0.0,0.3642177229089042,1.0,0.3642177229089042,266.572976289502,97.09060241321173
272,-1,167,146,60.0,100.0,0.0,,,,35.0,100.0,0.0,30.0,100.0,0.0,0.09857743629868378,1.0,0.09857743629868378,942.4777960769378,92.90704490569821
272,-1,140,96,60.0,100.0,0.0,,,,30.0,70.0,0.0,20.0,60.0,0.0,0.08785087231170177,1.0,0.08785087231170177,1066.291905158008,93.67467400703737
272,-1,74,52,60.0,100.0,0.0,,,,15.0,55.0,0.0,10.0,50.0,0.0,0.025226387592213583,1.0,0.025226387592213583,3998.5946443425273,100.87009832233402
272,-1,206,184,60.0,100.0,0.0,,,,45.0,85.0,0.0,40.0,80.0,0.0,0.18970750800156902,1.0,0.18970750800156902,533.145952579004,101.14179006488553
272,-1,352,372,60.0,100.0,0.0,,,,80.0,80.0,0.0,85.0,75.0,0.0,0.11345603412473751,1.0,0.11345603412473751,888.5765876316733,100.81437564878193
272,-1,356,440,60.0,100.0,0.0,,,,80.0,100.0,0.0,100.0,100.0,0.0,0.4307741998930707,1.0,0.4307741998930707,251.32741228718345,108.26536493920736
272,-1,314,335,60.0,100.0,0.0,,,,70.0,100.0,0.0,75.0,100.0,0.0,0.5613277221035321,1.0,0.5613277221035321,188.49555921538754,105.80778288100494
272,-1,251,230,60.0,100.0,0.0,,,,55.0,100.0,0.0,50.0,100.0,0.0,1.5028561765663087,1.0,1.5028561765663087,62.83185307179586,94.4272384740552
272,-1,167,62,60.0,100.0,0.0,,,,35.0,100.0,0.0,10.0,100.0,0.0,0.30919537081162934,1.0,0.30919537081162934,314.1592653589793,97.13659054657867
272,-1,292,312,60.0,100.0,0.0,,,,65.0,95.0,0.0,70.0,90.0,0.0,1.0756454805535445,1.0,1.0756454805535445,88.85765876316732,95.57933906116999
272,-1,270,269,60.0,100.0,0.0,,,,60.0,90.0,0.0,60.0,85.0,0.0,0.5103252131095366,1.0,0.5103252131095366,188.49555921538754,96.19403642679393
272,-1,228,206,60.0,100.0,0.0,,,,50.0,90.0,0.0,45.0,85.0,0.0,0.39502419263207067,1.0,0.39502419263207067,266.572976289502,105.30277473628864
272,-1,265,264,60.0,100.0,0.0,,,,60.0,65.0,0.0,60.0,60.0,0.0,0.05659306195735833,1.0,0.05659306195735833,1759.2918860102852,99.56371470605787
272,-1,62,41,60.0,100.0,0.0,,,,10.0,100.0,0.0,5.0,100.0,0.0,0.027435440120156206,1.0,0.027435440120156206,3455.75191894877,94.81007484243388
272,-1,268,267,60.0,100.0,0.0,,,,60.0,80.0,0.0,60.0,75.0,0.0,0.16762843983772205,1.0,0.16762843983772205,628.3185307179585,105.32405502538123
272,-1,96,52,60.0,100.0,0.0,,,,20.0,60.0,0.0,10.0,50.0,0.0,0.055828200528488296,1.0,0.055828200528488296,1777.1531752633466,99.21526383844181
272,-1,398,419,60.0,100.0,0.0,,,,90.0,100.0,0.0,95.0,100.0,0.0,0.07602044576199453,1.0,0.07602044576199453,1319.468914507713,100.30661504997138
272,-1,262,261,60.0,100.0,0.0,,,,60.0,50.0,0.0,60.0,45.0,0.0,0.02798110623225655,1.0,0.02798110623225655,3455.75191894877,96.69576155642996
272,-1,372,392,60.0,100.0,0.0,,,,85.0,75.0,0.0,90.0,70.0,0.0,0.07527671502807075,1.0,0.07527671502807075,1332.8648814475096,100.33368985164748
272,-1,188,167,60.0,100.0,0.0,,,,40.0,100.0,0.0,35.0,100.0,0.0,0.16244041963202757,1.0,0.16244041963202757,628.3185307179585,102.06432579240419
272,-1,162,140,60.0,100.0,0.0,,,,35.0,75.0,0.0,30.0,70.0,0.0,0.08040866949026482,1.0,0.08040866949026482,1332.8648814475096,107.1738917274938
272,-1,269,266,60.0,100.0,0.0,,,,60.0,85.0,0.0,60.0,70.0,0.0,0.48754697024298516,1.0,0.48754697024298516,188.4955592153876,91.90043879971942
272,-1,312,352,60.0,100.0,0.0,,,,70.0,90.0,0.0,80.0,80.0,0.0,0.5549224027428975,1.0,0.5549224027428975,177.71531752633464,98.61821100593059
272,-1,269,268,60.0,100.0,0.0,,,,60.0,85.0,0.0,60.0,80.0,0.0,0.28409846372175024,1.0,0.28409846372175024,376.99111843077526,107.10259758292766
272,-1,332,392,60.0,100.0,0.0,,,,75.0,85.0,0.0,90.0,70.0,0.0,0.39552187461731075,1.0,0.39552187461731075,266.572976289502,105.43544330433976
272,-1,52,30,60.0,100.0,0.0,,,,10.0,50.0,0.0,5.0,45.0,0.0,0.019855340380858955,1.0,0.019855340380858955,4887.171231974203,97.03644831038959
272,-1,104,20,60.0,100.0,0.0,,,,20.0,100.0,0.0,0.0,100.0,0.0,0.1294883157273913,1.0,0.1294883157273913,753.9822368615502,97.63188993957314
272,-1,256,252,60.0,100.0,0.0,,,,60.0,20.0,0.0,60.0,0.0,0.0,0.041859341699464564,1.0,0.041859341699464564,2513.274122871834,105.20400029371419
272,-1,312,332,60.0,100.0,0.0,,,,70.0,90.0,0.0,75.0,85.0,0.0,0.3887491920787962,1.0,0.3887491920787962,266.572976289502,103.630029162584
272,-1,256,254,60.0,100.0,0.0,,,,60.0,20.0,0.0,60.0,10.0,0.0,0.022132899805266393,1.0,0.022132899805266393,4523.893421169301,100.12687982044395
272,-1,356,377,60.0,100.0,0.0,,,,80.0,100.0,0.0,85.0,100.0,0.0,0.15171669620172842,1.0,0.15171669620172842,628.3185307179585,95.32641164285289
272,-1,268,264,60.0,100.0,0.0,,,,60.0,80.0,0.0,60.0,60.0,0.0,0.4245674766050243,1.0,0.4245674766050243,251.32741228718345,106.70544523644006
272,-1,146,125,60.0,100.0,0.0,,,,30.0,100.0,0.0,25.0,100.0,0.0,0.07379644742175956,1.0,0.07379644742175956,1319.468914507713,97.37211837411459
272,-1,260,254,60.0,100.0,0.0,,,,60.0,40.0,0.0,60.0,10.0,0.0,0.0948427035715944,1.0,0.0948427035715944,1130.9733552923256,107.26457068336154
272,-1,392,412,60.0,100.0,0.0,,,,90.0,70.0,0.0,95.0,65.0,0.0,0.05469817482777334,1.0,0.05469817482777334,1866.0108340265135,102.06738683010137
272,-1,83,20,60.0,100.0,0.0,,,,15.0,100.0,0.0,0.0,100.0,0.0,0.08640745578615194,1.0,0.08640745578615194,1130.9733552923253,97.72453019273752
272,-1,262,260,60.0,100.0,0.0,,,,60.0,50.0,0.0,60.0,40.0,0.0,0.05210049192652641,1.0,0.05210049192652641,1884.9555921538756,98.2071136108738
272,-1,184,140,60.0,100.0,0.0,,,,40.0,80.0,0.0,30.0,70.0,0.0,0.17780161939106157,1.0,0.17780161939106157,533.145952579004,94.79421374033701
272,-1,260,256,60.0,100.0,0.0,,,,60.0,40.0,0.0,60.0,20.0,0.0,0.06527123461646278,1.0,0.06527123461646278,1507.964473723101,98.42670295767135
272,-1,250,228,60.0,100.0,0.0,,,,55.0,95.0,0.0,50.0,90.0,0.0,1.1308938809896467,1.0,1.1308938809896467,88.85765876316732,100.48858257433199
272,-1,293,314,60.0,100.0,0.0,,,,65.0,100.0,0.0,70.0,100.0,0.0,1.6850757805631509,1.0,1.6850757805631509,62.83185307179586,105.87643385918562
272,-1,260,258,60.0,100.0,0.0,,,,60.0,40.0,0.0,60.0,30.0,0.0,0.039251417497871685,1.0,0.039251417497871685,2638.937829015426,103.5820504776116
272,-1,266,264,60.0,100.0,0.0,,,,60.0,70.0,0.0,60.0,60.0,0.0,0.13721409092830378,1.0,0.13721409092830378,753.9822368615505,103.45698720704667
272,-1,104,83,60.0,100.0,0.0,,,,20.0,100.0,0.0,15.0,100.0,0.0,0.04262150983519765,1.0,0.04262150983519765,2261.9467105846506,96.40758397187666
272,-1,62,20,60.0,100.0,0.0,,,,10.0,100.0,0.0,0.0,100.0,0.0,0.0529039580589727,1.0,0.0529039580589727,1884.9555921538756,99.72161159033469
272,-1,140,74,60.0,100.0,0.0,,,,30.0,70.0,0.0,15.0,55.0,0.0,0.13041075602753874,1.0,0.13041075602753874,799.718928868506,104.29195012327536
272,-1,230,209,60.0,100.0,0.0,,,,50.0,100.0,0.0,45.0,100.0,0.0,0.5205547941055111,1.0,0.5205547941055111,188.49555921538754,98.12226701716924
272,-1,188,104,60.0,100.0,0.0,,,,40.0,100.0,0.0,20.0,100.0,0.0,0.3947761946928753,1.0,0.3947761946928753,251.32741228718345,99.21807944474166
272,-1,140,8,60.0,100.0,0.0,,,,30.0,70.0,0.0,0.0,40.0,0.0,0.17814614883850585,1.0,0.17814614883850585,533.145952579004,94.97789822078622
272,-1,140,118,60.0,100.0,0.0,,,,30.0,70.0,0.0,25.0,65.0,0.0,0.05559321354012241,1.0,0.05559321354012241,1866.0108340265135,103.73753876421787
272,-1,262,257,60.0,100.0,0.0,,,,60.0,50.0,0.0,60.0,25.0,0.0,0.10702226499048229,1.0,0.10702226499048229,942.477796076938,100.8661084393918
272,-1,352,392,60.0,100.0,0.0,,,,80.0,80.0,0.0,90.0,70.0,0.0,0.1854823135212874,1.0,0.1854823135212874,533.145952579004,98.88914472886424
272,-1,377,398,60.0,100.0,0.0,,,,85.0,100.0,0.0,90.0,100.0,0.0,0.11796082831403551,1.0,0.11796082831403551,942.4777960769378,111.17546149282224
272,-1,257,252,60.0,100.0,0.0,,,,60.0,25.0,0.0,60.0,0.0,0.0,0.056502064189406065,1.0,0.056502064189406065,1884.9555921538756,106.5038818620582
272,-1,263,260,60.0,100.0,0.0,,,,60.0,55.0,0.0,60.0,40.0,0.0,0.08513012228824757,1.0,0.08513012228824757,1130.9733552923253,96.27990004078532
294,-1,295,296,70.0,0.0,0.0,,,,70.0,5.0,0.0,70.0,10.0,0.0,1.689162050707651,1.0,1.689162050707651,62.83185307179586,106.13318178451652
294,-1,338,382,70.0,0.0,0.0,,,,80.0,10.0,0.0,90.0,20.0,0.0,0.5940393436519729,1.0,0.5940393436519729,177.71531752633464,105.56989058024578
294,-1,378,399,70.0,0.0,0.0,,,,90.0,0.0,0.0,95.0,0.0,0.0,0.17131459051648246,1.0,0.17131459051648246,628.3185307179585,107.64013180386497
294,-1,194,174,70.0,0.0,0.0,,,,45.0,25.0,0.0,40.0,30.0,0.0,0.07749158641919358,1.0,0.07749158641919358,1332.8648814475096,103.2858141457979
294,-1,254,214,70.0,0.0,0.0,,,,60.0,10.0,0.0,50.0,20.0,0.0,0.5633572573539398,1.0,0.5633572573539398,177.71531752633464,100.11721387142043
294,-1,168,147,70.0,0.0,0.0,,,,40.0,0.0,0.0,35.0,0.0,0.0,0.07812135769125525,1.0,0.07812135769125525,1319.468914507713,103.07870303274933
294,-1,298,299,70.0,0.0,0.0,,,,70.0,20.0,0.0,70.0,25.0,0.0,0.1474460053534321,1.0,0.1474460053534321,628.3185307179585,92.64305744390072
294,-1,126,84,70.0,0.0,0.0,,,,30.0,0.0,0.0,20.0,0.0,0.0,0.07528654461211896,1.0,0.07528654461211896,1256.637061435917,94.60786218703726
294,-1,174,114,70.0,0.0,0.0,,,,40.0,30.0,0.0,25.0,45.0,0.0,0.1289210626538005,1.0,0.1289210626538005,799.718928868506,103.10061413408688
294,-1,301,302,70.0,0.0,0.0,,,,70.0,35.0,0.0,70.0,40.0,0.0,0.05810975254507161,1.0,0.05810975254507161,1759.2918860102852,102.23201615061
294,-1,338,360,70.0,0.0,0.0,,,,80.0,10.0,0.0,85.0,15.0,0.0,0.3550413379823785,1.0,0.3550413379823785,266.572976289502,94.64442617176965
294,-1,299,300,70.0,0.0,0.0,,,,70.0,25.0,0.0,70.0,30.0,0.0,0.10517576661789277,1.0,0.10517576661789277,942.4777960769378,99.12582472273394
294,-1,315,336,70.0,0.0,0.0,,,,75.0,0.0,0.0,80.0,0.0,0.0,1.6311383243065691,1.0,1.6311383243065691,62.83185307179586,102.48744353260567
294,-1,105,84,70.0,0.0,0.0,,,,25.0,0.0,0.0,20.0,0.0,0.0,0.03561895741049443,1.0,0.03561895741049443,2827.4333882308133,100.7102294364033
294,-1,210,126,70.0,0.0,0.0,,,,50.0,0.0,0.0,30.0,0.0,0.0,0.41051259289536945,1.0,0.41051259289536945,251.32741228718345,103.17306768369521
294,-1,174,54,70.0,0.0,0.0,,,,40.0,30.0,0.0,10.0,60.0,0.0,0.18506982199885072,1.0,0.18506982199885072,533.145952579004,98.66922654320398
294,-1,299,304,70.0,0.0,0.0,,,,70.0,25.0,0.0,70.0,50.0,0.0,0.351742021509065,1.0,0.351742021509065,314.1592653589793,110.50301507317016
294,-1,94,74,70.0,0.0,0.0,,,,20.0,50.0,0.0,15.0,55.0,0.0,0.019835347186859857,1.0,0.019835347186859857,4887.171231974203,96.93873814784193
294,-1,134,54,70.0,0.0,0.0,,,,30.0,40.0,0.0,10.0,60.0,0.0,0.09645777252168479,1.0,0.09645777252168479,1066.291905158008,102.85214202944502
294,-1,252,231,70.0,0.0,0.0,,,,60.0,0.0,0.0,55.0,0.0,0.0,0.5161663406289281,1.0,0.5161663406289281,188.49555921538754,97.29506302501001
294,-1,214,194,70.0,0.0,0.0,,,,50.0,20.0,0.0,45.0,25.0,0.0,0.11160898271806413,1.0,0.11160898271806413,888.5765876316733,99.17312901265983
294,-1,360,382,70.0,0.0,0.0,,,,85.0,15.0,0.0,90.0,20.0,0.0,0.18975964700198844,1.0,0.18975964700198844,533.145952579004,101.16958776193066
294,-1,194,94,70.0,0.0,0.0,,,,45.0,25.0,0.0,20.0,50.0,0.0,0.2325495133594076,1.0,0.2325495133594076,444.2882938158366,103.3190265181543
294,-1,309,312,70.0,0.0,0.0,,,,70.0,75.0,0.0,70.0,90.0,0.0,0.03308427966273376,1.0,0.03308427966273376,2827.4333882308133,93.5435969439791
294,-1,360,426,70.0,0.0,0.0,,,,85.0,15.0,0.0,100.0,30.0,0.0,0.3494824400672374,1.0,0.3494824400672374,266.572976289502,93.16257420964097
294,-1,154,134,70.0,0.0,0.0,,,,35.0,35.0,0.0,30.0,40.0,0.0,0.04161391505096386,1.0,0.04161391505096386,2488.0144453686853,103.53602177514344
294,-1,298,300,70.0,0.0,0.0,,,,70.0,20.0,0.0,70.0,30.0,0.0,0.26041698291806553,1.0,0.26041698291806553,376.9911184307751,98.17488964864958
294,-1,309,314,70.0,0.0,0.0,,,,70.0,75.0,0.0,70.0,100.0,0.0,0.0546454981303031,1.0,0.0546454981303031,1884.9555921538756,103.00433728674899
294,-1,94,54,70.0,0.0,0.0,,,,20.0,50.0,0.0,10.0,60.0,0.0,0.040159788276005186,1.0,0.040159788276005186,2665.729762895019,107.05514287890948
294,-1,214,174,70.0,0.0,0.0,,,,50.0,20.0,0.0,40.0,30.0,0.0,0.1957466604578224,1.0,0.1957466604578224,533.145952579004,104.36153975394457
294,-1,298,302,70.0,0.0,0.0,,,,70.0,20.0,0.0,70.0,40.0,0.0,0.35374111390338486,1.0,0.35374111390338486,251.32741228718345,88.90483877692353
294,-1,210,189,70.0,0.0,0.0,,,,50.0,0.0,0.0,45.0,0.0,0.0,0.1699740606909407,1.0,0.1699740606909407,628.3185307179585,106.79785207349697
294,-1,296,298,70.0,0.0,0.0,,,,70.0,10.0,0.0,70.0,20.0,0.0,0.8153364311547234,1.0,0.8153364311547234,125.66370614359172,102.45819769279197
294,-1,168,126,70.0,0.0,0.0,,,,40.0,0.0,0.0,30.0,0.0,0.0,0.13544454928828267,1.0,0.13544454928828267,753.9822368615505,102.1227842430839
294,-1,214,134,70.0,0.0,0.0,,,,50.0,20.0,0.0,30.0,40.0,0.0,0.26765612232261426,1.0,0.26765612232261426,355.4306350526693,95.13318553286172
294,-1,302,304,70.0,0.0,0.0,,,,70.0,40.0,0.0,70.0,50.0,0.0,0.07891750820748476,1.0,0.07891750820748476,1256.637061435917,99.17066560969852
294,-1,234,214,70.0,0.0,0.0,,,,55.0,15.0,0.0,50.0,20.0,0.0,0.19462092323776609,1.0,0.19462092323776609,533.145952579004,103.76135751140401
294,-1,302,306,70.0,0.0,0.0,,,,70.0,40.0,0.0,70.0,60.0,0.0,0.124389003971219,1.0,0.124389003971219,753.9822368615502,93.78709945519995
294,-1,357,378,70.0,0.0,0.0,,,,85.0,0.0,0.0,90.0,0.0,0.0,0.27568499487584464,1.0,0.27568499487584464,376.99111843077526,103.93079455282721
294,-1,147,126,70.0,0.0,0.0,,,,35.0,0.0,0.0,30.0,0.0,0.0,0.059830771174682135,1.0,0.059830771174682135,1759.2918860102852,105.25979026135634
294,-1,312,314,70.0,0.0,0.0,,,,70.0,90.0,0.0,70.0,100.0,0.0,0.017552809434723496,1.0,0.017552809434723496,5654.866776461627,99.25879890598009
294,-1,306,308,70.0,0.0,0.0,,,,70.0,60.0,0.0,70.0,70.0,0.0,0.03573080391235767,1.0,0.03573080391235767,2638.937829015426,94.29137010545303
294,-1,300,306,70.0,0.0,0.0,,,,70.0,30.0,0.0,70.0,60.0,0.0,0.27282042561671505,1.0,0.27282042561671505,376.9911184307752,102.85087738400551
294,-1,174,154,70.0,0.0,0.0,,,,40.0,30.0,0.0,35.0,35.0,0.0,0.053460840434469976,1.0,0.053460840434469976,1866.0108340265135,99.75850744688368
294,-1,306,310,70.0,0.0,0.0,,,,70.0,60.0,0.0,70.0,80.0,0.0,0.062321301304481436,1.0,0.062321301304481436,1507.964473723101,93.97830832335116
294,-1,382,426,70.0,0.0,0.0,,,,90.0,20.0,0.0,100.0,30.0,0.0,0.1896953572472951,1.0,0.1896953572472951,533.145952579004,101.13531193942362
294,-1,168,42,70.0,0.0,0.0,,,,40.0,0.0,0.0,10.0,0.0,0.0,0.24456567740582694,1.0,0.24456567740582694,376.9911184307752,92.19908825500286
294,-1,336,378,70.0,0.0,0.0,,,,80.0,0.0,0.0,90.0,0.0,0.0,0.7975566277328997,1.0,0.7975566277328997,125.66370614359172,100.22392170030109
294,-1,306,312,70.0,0.0,0.0,,,,70.0,60.0,0.0,70.0,90.0,0.0,0.09166925198175188,1.0,0.09166925198175188,1130.9733552923256,103.67548149093959
294,-1,252,210,70.0,0.0,0.0,,,,60.0,0.0,0.0,50.0,0.0,0.0,0.7826828851252877,1.0,0.7826828851252877,125.66370614359172,98.35483208000271
294,-1,84,63,70.0,0.0,0.0,,,,20.0,0.0,0.0,15.0,0.0,0.0,0.029508117934975736,1.0,0.029508117934975736,3455.75191894877,101.97273517835902
294,-1,134,114,70.0,0.0,0.0,,,,30.0,40.0,0.0,25.0,45.0,0.0,0.0334164960097734,1.0,0.0334164960097734,3198.8757154740256,106.8952175818988
294,-1,231,168,70.0,0.0,0.0,,,,55.0,0.0,0.0,40.0,0.0,0.0,0.5559106412815381,1.0,0.5559106412815381,188.4955592153876,104.78668720214826
294,-1,296,297,70.0,0.0,0.0,,,,70.0,10.0,0.0,70.0,15.0,0.0,0.5493143849775577,1.0,0.5493143849775577,188.49555921538754,103.54332218140142
294,-1,302,303,70.0,0.0,0.0,,,,70.0,40.0,0.0,70.0,45.0,0.0,0.047358589606403795,1.0,0.047358589606403795,2261.9467105846506,107.12260597813349
294,-1,254,234,70.0,0.0,0.0,,,,60.0,10.0,0.0,55.0,15.0,0.0,0.4016473352661888,1.0,0.4016473352661888,266.572976289502,107.0683255806554
294,-1,54,14,70.0,0.0,0.0,,,,10.0,60.0,0.0,0.0,70.0,0.0,0.028222815943618185,1.0,0.028222815943618185,3732.021668053027,105.32816063505551
294,-1,114,54,70.0,0.0,0.0,,,,25.0,45.0,0.0,10.0,60.0,0.0,0.0631216001015979,1.0,0.0631216001015979,1599.4378577370114,100.95907684343206
294,-1,300,301,70.0,0.0,0.0,,,,70.0,30.0,0.0,70.0,35.0,0.0,0.07893282681881952,1.0,0.07893282681881952,1319.468914507713,104.14941132165309
294,-1,303,304,70.0,0.0,0.0,,,,70.0,45.0,0.0,70.0,50.0,0.0,0.03777630770274559,1.0,0.03777630770274559,2827.4333882308133,106.80999368282374
294,-1,404,426,70.0,0.0,0.0,,,,95.0,25.0,0.0,100.0,30.0,0.0,0.07849216805510607,1.0,0.07849216805510607,1332.8648814475096,104.61945426932695
294,-1,210,168,70.0,0.0,0.0,,,,50.0,0.0,0.0,40.0,0.0,0.0,0.2666209060796599,1.0,0.2666209060796599,376.9911184307751,100.51371357999761
294,-1,297,298,70.0,0.0,0.0,,,,70.0,15.0,0.0,70.0,20.0,0.0,0.2717347023363767,1.0,0.2717347023363767,376.99111843077526,102.44156935024445
294,-1,300,303,70.0,0.0,0.0,,,,70.0,30.0,0.0,70.0,45.0,0.0,0.17795639055423035,1.0,0.17795639055423035,565.4866776461628,100.6319680604147
294,-1,134,94,70.0,0.0,0.0,,,,30.0,40.0,0.0,20.0,50.0,0.0,0.06063422339729704,1.0,0.06063422339729704,1777.1531752633466,107.75630264013354
294,-1,168,105,70.0,0.0,0.0,,,,40.0,0.0,0.0,25.0,0.0,0.0,0.17046676707812602,1.0,0.17046676707812602,565.4866776461628,96.39668576409177
294,-1,303,306,70.0,0.0,0.0,,,,70.0,45.0,0.0,70.0,60.0,0.0,0.08516783561300824,1.0,0.08516783561300824,1130.9733552923253,96.32255280622913
294,-1,126,42,70.0,0.0,0.0,,,,30.0,0.0,0.0,10.0,0.0,0.0,0.1334680940581744,1.0,0.1334680940581744,753.9822368615502,100.6325721076301
294,-1,297,300,70.0,0.0,0.0,,,,70.0,15.0,0.0,70.0,30.0,0.0,0.5126858332110622,1.0,0.5126858332110622,188.4955592153876,96.63900283292611
294,-1,306,309,70.0,0.0,0.0,,,,70.0,60.0,0.0,70.0,75.0,0.0,0.0570605662546317,1.0,0.0570605662546317,1884.9555921538765,107.5566334531348
