A_idx,B_idx,M_idx,N_idx,A_x,A_y,A_z,B_x,B_y,B_z,M_x,M_y,M_z,N_x,N_y,N_z,V,I,R,K,Rho_a
184,-1,176,172,40.0,80.0,0.0,,,,40.0,40.0,0.0,40.0,20.0,0.0,0.08900238761189443,1.0,0.08900238761189443,753.9822368615502,67.10621929763488
184,-1,331,352,40.0,80.0,0.0,,,,75.0,80.0,0.0,80.0,80.0,0.0,0.03425057334583402,1.0,0.03425057334583402,1759.2918860102852,60.25675577852594
184,-1,121,100,40.0,80.0,0.0,,,,25.0,80.0,0.0,20.0,80.0,0.0,0.27684975048633864,1.0,0.27684975048633864,376.99111843077526,104.36989707312587
184,-1,170,168,40.0,80.0,0.0,,,,40.0,10.0,0.0,40.0,0.0,0.0,0.016266013200745208,1.0,0.016266013200745208,3518.5837720205704,57.23333008361447
184,-1,364,384,40.0,80.0,0.0,,,,85.0,35.0,0.0,90.0,30.0,0.0,0.0141294935214387,1.0,0.0141294935214387,3998.5946443425273,56.49811712209722
184,-1,100,58,40.0,80.0,0.0,,,,20.0,80.0,0.0,10.0,80.0,0.0,0.24973552379364528,1.0,0.24973552379364528,376.9911184307751,94.14807442686178
184,-1,176,174,40.0,80.0,0.0,,,,40.0,40.0,0.0,40.0,30.0,0.0,0.0556459037934417,1.0,0.0556459037934417,1256.637061435917,69.92670502393632
184,-1,187,188,40.0,80.0,0.0,,,,40.0,95.0,0.0,40.0,100.0,0.0,0.1654235841003624,1.0,0.1654235841003624,376.99111843077526,62.363221984823035
184,-1,244,304,40.0,80.0,0.0,,,,55.0,65.0,0.0,70.0,50.0,0.0,0.26952400742106714,1.0,0.26952400742106714,266.572976289502,71.84781683970769
184,-1,174,172,40.0,80.0,0.0,,,,40.0,30.0,0.0,40.0,20.0,0.0,0.0333564838184527,1.0,0.0333564838184527,1884.9555921538756,62.87549070818268
184,-1,264,344,40.0,80.0,0.0,,,,60.0,60.0,0.0,80.0,40.0,0.0,0.18453327790248253,1.0,0.18453327790248253,355.4306350526693,65.58878015323008
184,-1,310,352,40.0,80.0,0.0,,,,70.0,80.0,0.0,80.0,80.0,0.0,0.0803237454092078,1.0,0.0803237454092078,753.9822368615505,60.56267723673219
184,-1,182,180,40.0,80.0,0.0,,,,40.0,70.0,0.0,40.0,60.0,0.0,0.8600056920647635,1.0,0.8600056920647635,125.66370614359172,108.07150256944267
184,-1,180,176,40.0,80.0,0.0,,,,40.0,60.0,0.0,40.0,40.0,0.0,0.3576304161209387,1.0,0.3576304161209387,251.32741228718345,89.88232703886415
184,-1,79,58,40.0,80.0,0.0,,,,15.0,80.0,0.0,10.0,80.0,0.0,0.09516086944051941,1.0,0.09516086944051941,942.4777960769378,89.68700650306596
184,-1,180,178,40.0,80.0,0.0,,,,40.0,60.0,0.0,40.0,50.0,0.0,0.25518364076728695,1.0,0.25518364076728695,376.9911184307751,96.20196613809664
184,-1,344,424,40.0,80.0,0.0,,,,80.0,40.0,0.0,100.0,20.0,0.0,0.05308670305502982,1.0,0.05308670305502982,1066.291905158008,56.605921739105185
184,-1,52,8,40.0,80.0,0.0,,,,10.0,50.0,0.0,0.0,40.0,0.0,0.06768922967277774,1.0,0.06768922967277774,1066.291905158008,72.17647766646414
184,-1,289,394,40.0,80.0,0.0,,,,65.0,80.0,0.0,90.0,80.0,0.0,0.19650649581011073,1.0,0.19650649581011073,314.1592653589793,61.734336361971735
184,-1,268,310,40.0,80.0,0.0,,,,60.0,80.0,0.0,70.0,80.0,0.0,0.17428780038142447,1.0,0.17428780038142447,376.9911184307751,65.70495279463287
184,-1,118,96,40.0,80.0,0.0,,,,25.0,65.0,0.0,20.0,60.0,0.0,0.18767808388957125,1.0,0.18767808388957125,533.145952579004,100.05981081350768
184,-1,264,284,40.0,80.0,0.0,,,,60.0,60.0,0.0,65.0,55.0,0.0,0.07908388627409935,1.0,0.07908388627409935,888.5765876316733,70.27208980209052
184,-1,268,352,40.0,80.0,0.0,,,,60.0,80.0,0.0,80.0,80.0,0.0,0.25461154579063217,1.0,0.25461154579063217,251.32741228718345,63.9908609419993
184,-1,226,247,40.0,80.0,0.0,,,,50.0,80.0,0.0,55.0,80.0,0.0,0.30788354638069093,1.0,0.30788354638069093,188.49555921538754,58.03468124824504
184,-1,186,188,40.0,80.0,0.0,,,,40.0,90.0,0.0,40.0,100.0,0.0,0.46557395833207493,1.0,0.46557395833207493,125.66370614359172,58.50574908795068
184,-1,394,436,40.0,80.0,0.0,,,,90.0,80.0,0.0,100.0,80.0,0.0,0.02946233230734114,1.0,0.02946233230734114,1884.9555921538756,55.53518804061848
184,-1,384,404,40.0,80.0,0.0,,,,90.0,30.0,0.0,95.0,25.0,0.0,0.01141181710514741,1.0,0.01141181710514741,4887.171231974203,55.77150426082755
184,-1,174,169,40.0,80.0,0.0,,,,40.0,30.0,0.0,40.0,5.0,0.0,0.06486006195395316,1.0,0.06486006195395316,942.477796076938,61.12916824377544
184,-1,247,310,40.0,80.0,0.0,,,,55.0,80.0,0.0,70.0,80.0,0.0,0.34556321210365526,1.0,0.34556321210365526,188.4955592153876,65.1371309097441
184,-1,344,364,40.0,80.0,0.0,,,,80.0,40.0,0.0,85.0,35.0,0.0,0.017946642270887436,1.0,0.017946642270887436,3198.8757154740256,57.40907813464144
184,-1,324,344,40.0,80.0,0.0,,,,75.0,45.0,0.0,80.0,40.0,0.0,0.023682507321459448,1.0,0.023682507321459448,2488.0144453686853,58.922420318340755
184,-1,373,394,40.0,80.0,0.0,,,,85.0,80.0,0.0,90.0,80.0,0.0,0.020671301082904964,1.0,0.020671301082904964,2827.4333882308133,58.44672685997726
184,-1,163,142,40.0,80.0,0.0,,,,35.0,80.0,0.0,30.0,80.0,0.0,1.8412593612175185,1.0,1.8412593612175185,62.83185307179586,115.68973765108782
184,-1,373,436,40.0,80.0,0.0,,,,85.0,80.0,0.0,100.0,80.0,0.0,0.0501336333902461,1.0,0.0501336333902461,1130.9733552923253,56.69980356836199
184,-1,174,173,40.0,80.0,0.0,,,,40.0,30.0,0.0,40.0,25.0,0.0,0.01839370258857194,1.0,0.01839370258857194,3455.75191894877,63.56407301703043
184,-1,178,175,40.0,80.0,0.0,,,,40.0,50.0,0.0,40.0,35.0,0.0,0.13394894562612344,1.0,0.13394894562612344,565.4866776461628,75.74634423632305
184,-1,74,52,40.0,80.0,0.0,,,,15.0,55.0,0.0,10.0,50.0,0.0,0.06011795174713081,1.0,0.06011795174713081,1332.8648814475096,80.12910662830662
184,-1,177,176,40.0,80.0,0.0,,,,40.0,45.0,0.0,40.0,40.0,0.0,0.04253540904314922,1.0,0.04253540904314922,1759.2918860102852,74.83219999774093
184,-1,175,172,40.0,80.0,0.0,,,,40.0,35.0,0.0,40.0,20.0,0.0,0.057500217339422795,1.0,0.057500217339422795,1130.9733552923253,65.03121373440494
184,-1,178,177,40.0,80.0,0.0,,,,40.0,50.0,0.0,40.0,45.0,0.0,0.059911366310502645,1.0,0.059911366310502645,1319.468914507713,79.05118547239289
184,-1,352,436,40.0,80.0,0.0,,,,80.0,80.0,0.0,100.0,80.0,0.0,0.07639630554210497,1.0,0.07639630554210497,753.9822368615502,57.60145734059475
184,-1,310,331,40.0,80.0,0.0,,,,70.0,80.0,0.0,75.0,80.0,0.0,0.04607317206337377,1.0,0.04607317206337377,1319.468914507713,60.79211833038687
186,-1,81,60,40.0,90.0,0.0,,,,15.0,90.0,0.0,10.0,90.0,0.0,0.10211154396722338,1.0,0.10211154396722338,942.4777960769378,96.23786291224202
186,-1,346,426,40.0,90.0,0.0,,,,80.0,50.0,0.0,100.0,30.0,0.0,0.056018247807847185,1.0,0.056018247807847185,1066.291905158008,59.731804178642776
186,-1,270,312,40.0,90.0,0.0,,,,60.0,90.0,0.0,70.0,90.0,0.0,0.18899659271636643,1.0,0.18899659271636643,376.9911184307751,71.25003686774866
186,-1,120,98,40.0,90.0,0.0,,,,25.0,75.0,0.0,20.0,70.0,0.0,0.1720328133386909,1.0,0.1720328133386909,533.145952579004,91.71859814230233
186,-1,266,286,40.0,90.0,0.0,,,,60.0,70.0,0.0,65.0,65.0,0.0,0.07895469058154647,1.0,0.07895469058154647,888.5765876316733,70.15728953446518
186,-1,270,354,40.0,90.0,0.0,,,,60.0,90.0,0.0,80.0,90.0,0.0,0.2777067389312665,1.0,0.2777067389312665,251.32741228718345,69.79531607030763
186,-1,228,249,40.0,90.0,0.0,,,,50.0,90.0,0.0,55.0,90.0,0.0,0.34275543244449524,1.0,0.34275543244449524,188.49555921538754,64.60787691273711
186,-1,396,438,40.0,90.0,0.0,,,,90.0,90.0,0.0,100.0,90.0,0.0,0.033196666698099286,1.0,0.033196666698099286,1884.9555921538756,62.57424253345058
186,-1,354,375,40.0,90.0,0.0,,,,80.0,90.0,0.0,85.0,90.0,0.0,0.029385821996289974,1.0,0.029385821996289974,2261.9467105846506,66.46916340233417
186,-1,176,171,40.0,90.0,0.0,,,,40.0,40.0,0.0,40.0,15.0,0.0,0.06620991643789487,1.0,0.06620991643789487,942.477796076938,62.40137612282538
186,-1,208,230,40.0,90.0,0.0,,,,45.0,95.0,0.0,50.0,100.0,0.0,0.703154150053479,1.0,0.703154150053479,88.85765876316732,62.48063152335699
186,-1,206,226,40.0,90.0,0.0,,,,45.0,85.0,0.0,50.0,80.0,0.0,0.7241727446221896,1.0,0.7241727446221896,88.85765876316732,64.34829462722483
186,-1,346,366,40.0,90.0,0.0,,,,80.0,50.0,0.0,85.0,45.0,0.0,0.018795241051397515,1.0,0.018795241051397515,3198.8757154740256,60.123640165796004
186,-1,326,346,40.0,90.0,0.0,,,,75.0,55.0,0.0,80.0,50.0,0.0,0.024931883906137833,1.0,0.024931883906137833,2488.0144453686853,62.03088730872597
186,-1,142,120,40.0,90.0,0.0,,,,30.0,80.0,0.0,25.0,75.0,0.0,0.3743677099511167,1.0,0.3743677099511167,266.572976289502,99.79631466835419
186,-1,375,438,40.0,90.0,0.0,,,,85.0,90.0,0.0,100.0,90.0,0.0,0.05645428186886922,1.0,0.05645428186886922,1130.9733552923253,63.84828858585371
186,-1,176,175,40.0,90.0,0.0,,,,40.0,40.0,0.0,40.0,35.0,0.0,0.01885489520858992,1.0,0.01885489520858992,3455.75191894877,65.15784029866258
186,-1,182,181,40.0,90.0,0.0,,,,40.0,70.0,0.0,40.0,65.0,0.0,0.13019308376090444,1.0,0.13019308376090444,628.3185307179585,81.80272709829158
186,-1,180,177,40.0,90.0,0.0,,,,40.0,60.0,0.0,40.0,45.0,0.0,0.132252960401891,1.0,0.132252960401891,565.4866776461628,74.78728718653487
186,-1,102,81,40.0,90.0,0.0,,,,20.0,90.0,0.0,15.0,90.0,0.0,0.16694216059039524,1.0,0.16694216059039524,628.3185307179585,104.89285305703862
186,-1,76,54,40.0,90.0,0.0,,,,15.0,65.0,0.0,10.0,60.0,0.0,0.05930819357673864,1.0,0.05930819357673864,1332.8648814475096,79.04980840052569
186,-1,179,178,40.0,90.0,0.0,,,,40.0,55.0,0.0,40.0,50.0,0.0,0.04255659140390517,1.0,0.04255659140390517,1759.2918860102852,74.86946595314542
186,-1,177,174,40.0,90.0,0.0,,,,40.0,45.0,0.0,40.0,30.0,0.0,0.05781129232281264,1.0,0.05781129232281264,1130.9733552923253,65.38303125211685
186,-1,180,179,40.0,90.0,0.0,,,,40.0,60.0,0.0,40.0,55.0,0.0,0.059454760817593696,1.0,0.059454760817593696,1319.468914507713,78.44870871830607
186,-1,183,180,40.0,90.0,0.0,,,,40.0,75.0,0.0,40.0,60.0,0.0,0.45484527330952784,1.0,0.45484527330952784,188.4955592153876,85.73631414895526
186,-1,354,438,40.0,90.0,0.0,,,,80.0,90.0,0.0,100.0,90.0,0.0,0.0858401038651592,1.0,0.0858401038651592,753.9822368615502,64.72191352468053
186,-1,312,333,40.0,90.0,0.0,,,,70.0,90.0,0.0,75.0,90.0,0.0,0.05068478421086227,1.0,0.05068478421086227,1319.468914507713,66.87699720476411
186,-1,312,375,40.0,90.0,0.0,,,,70.0,90.0,0.0,85.0,90.0,0.0,0.11809596821119006,1.0,0.11809596821119006,565.4866776461628,66.78169670715272
186,-1,177,176,40.0,90.0,0.0,,,,40.0,45.0,0.0,40.0,40.0,0.0,0.023553996519690035,1.0,0.023553996519690035,2827.4333882308133,66.59735618604398
186,-1,183,182,40.0,90.0,0.0,,,,40.0,75.0,0.0,40.0,70.0,0.0,0.23870047977970685,1.0,0.23870047977970685,376.99111843077526,89.98796084211433
186,-1,246,306,40.0,90.0,0.0,,,,55.0,75.0,0.0,70.0,60.0,0.0,0.26591770434655015,1.0,0.26591770434655015,266.572976289502,70.88647389573171
186,-1,366,426,40.0,90.0,0.0,,,,85.0,45.0,0.0,100.0,30.0,0.0,0.037223006756449684,1.0,0.037223006756449684,1599.4378577370114,59.53588618506618
186,-1,226,246,40.0,90.0,0.0,,,,50.0,80.0,0.0,55.0,75.0,0.0,0.26734672618923994,1.0,0.26734672618923994,266.572976289502,71.26741250152024
186,-1,184,183,40.0,90.0,0.0,,,,40.0,80.0,0.0,40.0,75.0,0.0,0.4693981391251545,1.0,0.4693981391251545,188.49555921538754,88.47946472905828
186,-1,270,291,40.0,90.0,0.0,,,,60.0,90.0,0.0,65.0,90.0,0.0,0.11363665329206935,1.0,0.11363665329206935,628.3185307179585,71.40001503217908
186,-1,182,178,40.0,90.0,0.0,,,,40.0,70.0,0.0,40.0,50.0,0.0,0.3181561457513199,1.0,0.3181561457513199,251.32741228718345,79.9613608149432
186,-1,60,39,40.0,90.0,0.0,,,,10.0,90.0,0.0,5.0,90.0,0.0,0.06423152791688219,1.0,0.06423152791688219,1319.468914507713,84.75150441766041
186,-1,180,174,40.0,90.0,0.0,,,,40.0,60.0,0.0,40.0,30.0,0.0,0.19006425272470365,1.0,0.19006425272470365,376.9911184307752,71.65253520839555
186,-1,98,10,40.0,90.0,0.0,,,,20.0,70.0,0.0,0.0,50.0,0.0,0.22343861246403843,1.0,0.22343861246403843,355.4306350526693,79.41692792338044
186,-1,396,417,40.0,90.0,0.0,,,,90.0,90.0,0.0,95.0,90.0,0.0,0.018193327868181383,1.0,0.018193327868181383,3455.75191894877,62.871627692531945
186,-1,174,168,40.0,90.0,0.0,,,,40.0,30.0,0.0,40.0,0.0,0.0,0.05237274583969179,1.0,0.05237274583969179,1130.9733552923256,59.23218008818841
186,-1,306,326,40.0,90.0,0.0,,,,70.0,60.0,0.0,75.0,55.0,0.0,0.034327487061520376,1.0,0.034327487061520376,1866.0108340265135,64.05546276170199
186,-1,170,168,40.0,90.0,0.0,,,,40.0,10.0,0.0,40.0,0.0,0.0,0.012629385515360032,1.0,0.012629385515360032,4523.893421169301,57.133994046348114
186,-1,312,438,40.0,90.0,0.0,,,,70.0,90.0,0.0,100.0,90.0,0.0,0.1745502500800593,1.0,0.1745502500800593,376.9911184307752,65.80389400005306
186,-1,98,54,40.0,90.0,0.0,,,,20.0,70.0,0.0,10.0,60.0,0.0,0.1535213953726158,1.0,0.1535213953726158,533.145952579004,81.84931057719115
186,-1,174,170,40.0,90.0,0.0,,,,40.0,30.0,0.0,40.0,10.0,0.0,0.03974336032433176,1.0,0.03974336032433176,1507.964473723101,59.93157543546852
186,-1,166,146,40.0,90.0,0.0,,,,35.0,95.0,0.0,30.0,100.0,0.0,1.184258767419327,1.0,1.184258767419327,88.85765876316732,105.2304614426357
186,-1,180,178,40.0,90.0,0.0,,,,40.0,60.0,0.0,40.0,50.0,0.0,0.10201135222149886,1.0,0.10201135222149886,753.9822368615505,76.91474753323722
186,-1,291,396,40.0,90.0,0.0,,,,65.0,90.0,0.0,90.0,90.0,0.0,0.21671352280625708,1.0,0.21671352280625708,314.1592653589793,68.08256111817013
186,-1,32,10,40.0,90.0,0.0,,,,5.0,55.0,0.0,0.0,50.0,0.0,0.02955838358284187,1.0,0.02955838358284187,2488.0144453686853,73.54168533585917
186,-1,207,228,40.0,90.0,0.0,,,,45.0,90.0,0.0,50.0,90.0,0.0,0.980090481706624,1.0,0.980090481706624,62.83185307179586,61.580901143656234
186,-1,174,172,40.0,90.0,0.0,,,,40.0,30.0,0.0,40.0,20.0,0.0,0.022952322060913133,1.0,0.022952322060913133,2638.937829015426,60.56975095028897
186,-1,386,406,40.0,90.0,0.0,,,,90.0,40.0,0.0,95.0,35.0,0.0,0.012129812274180592,1.0,0.012129812274180592,4887.171231974203,59.28046959562297
186,-1,102,18,40.0,90.0,0.0,,,,20.0,90.0,0.0,0.0,90.0,0.0,0.3793465903822212,1.0,0.3793465903822212,251.32741228718345,95.34019692072981
186,-1,172,170,40.0,90.0,0.0,,,,40.0,20.0,0.0,40.0,10.0,0.0,0.01679103826341863,1.0,0.01679103826341863,3518.5837720205704,59.08067474904124
186,-1,184,182,40.0,90.0,0.0,,,,40.0,80.0,0.0,40.0,70.0,0.0,0.7080986189048613,1.0,0.7080986189048613,125.66370614359172,88.98229676674363
186,-1,144,123,40.0,90.0,0.0,,,,30.0,90.0,0.0,25.0,90.0,0.0,0.6718890439959566,1.0,0.6718890439959566,188.49555921538754,126.64810107870997
186,-1,266,306,40.0,90.0,0.0,,,,60.0,70.0,0.0,70.0,60.0,0.0,0.1294872502502645,1.0,0.1294872502502645,533.145952579004,69.03560338151314
186,-1,54,32,40.0,90.0,0.0,,,,10.0,60.0,0.0,5.0,55.0,0.0,0.04035883350858077,1.0,0.04035883350858077,1866.0108340265135,75.310020575684
186,-1,120,54,40.0,90.0,0.0,,,,25.0,75.0,0.0,10.0,60.0,0.0,0.3255542087113067,1.0,0.3255542087113067,266.572976289502,86.78395435974674
186,-1,171,168,40.0,90.0,0.0,,,,40.0,15.0,0.0,40.0,0.0,0.0,0.020420125204919516,1.0,0.020420125204919516,2827.4333882308133,57.73654379624302
186,-1,54,10,40.0,90.0,0.0,,,,10.0,60.0,0.0,0.0,50.0,0.0,0.06991721709142262,1.0,0.06991721709142262,1066.291905158008,74.55216261575906
186,-1,286,386,40.0,90.0,0.0,,,,65.0,65.0,0.0,90.0,40.0,0.0,0.1434596952401616,1.0,0.1434596952401616,444.2882938158366,63.7374632295913
186,-1,346,386,40.0,90.0,0.0,,,,80.0,50.0,0.0,90.0,40.0,0.0,0.03366776460378537,1.0,0.03366776460378537,1777.1531752633466,59.83277476963608
186,-1,142,98,40.0,90.0,0.0,,,,30.0,80.0,0.0,20.0,70.0,0.0,0.5464005232898076,1.0,0.5464005232898076,177.71531752633464,97.10374249300357
186,-1,174,171,40.0,90.0,0.0,,,,40.0,30.0,0.0,40.0,15.0,0.0,0.03195262063477228,1.0,0.03195262063477228,1884.9555921538765,60.229270949485354
186,-1,60,18,40.0,90.0,0.0,,,,10.0,90.0,0.0,0.0,90.0,0.0,0.11029288582460256,1.0,0.11029288582460256,753.9822368615505,83.15887676394944
186,-1,181,176,40.0,90.0,0.0,,,,40.0,65.0,0.0,40.0,40.0,0.0,0.24175866669049767,1.0,0.24175866669049767,314.1592653589793,75.9507251216531
186,-1,306,426,40.0,90.0,0.0,,,,70.0,60.0,0.0,100.0,30.0,0.0,0.1152776187755054,1.0,0.1152776187755054,533.145952579004,61.459795873106096
186,-1,249,270,40.0,90.0,0.0,,,,55.0,90.0,0.0,60.0,90.0,0.0,0.18595471556066923,1.0,0.18595471556066923,376.99111843077526,70.10327619669339
186,-1,178,177,40.0,90.0,0.0,,,,40.0,50.0,0.0,40.0,45.0,0.0,0.03024160818039212,1.0,0.03024160818039212,2261.9467105846506,68.40490614642782
186,-1,39,18,40.0,90.0,0.0,,,,5.0,90.0,0.0,0.0,90.0,0.0,0.046061357907720424,1.0,0.046061357907720424,1759.2918860102852,81.03537322566822
186,-1,249,312,40.0,90.0,0.0,,,,55.0,90.0,0.0,70.0,90.0,0.0,0.37495130827703566,1.0,0.37495130827703566,188.4955592153876,70.67665653222103
186,-1,181,180,40.0,90.0,0.0,,,,40.0,65.0,0.0,40.0,60.0,0.0,0.08595170976891664,1.0,0.08595170976891664,942.4777960769378,81.00757799205316
186,-1,375,396,40.0,90.0,0.0,,,,85.0,90.0,0.0,90.0,90.0,0.0,0.023257615170769935,1.0,0.023257615170769935,2827.4333882308133,65.7593576644584
186,-1,165,144,40.0,90.0,0.0,,,,35.0,90.0,0.0,30.0,90.0,0.0,2.721093328693389,1.0,2.721093328693389,62.83185307179586,170.97133622310696
186,-1,187,188,40.0,90.0,0.0,,,,40.0,95.0,0.0,40.0,100.0,0.0,1.0806401787498527,1.0,1.0806401787498527,62.83185307179586,67.89862493468996
186,-1,185,184,40.0,90.0,0.0,,,,40.0,85.0,0.0,40.0,80.0,0.0,1.1071463295806734,1.0,1.1071463295806734,62.83185307179586,69.56405550919095
186,-1,306,366,40.0,90.0,0.0,,,,70.0,60.0,0.0,85.0,45.0,0.0,0.07805461201905572,1.0,0.07805461201905572,799.718928868506,62.421750717126066
186,-1,228,270,40.0,90.0,0.0,,,,50.0,90.0,0.0,60.0,90.0,0.0,0.5287101480051645,1.0,0.5287101480051645,125.66370614359172,66.43967667405587
186,-1,226,266,40.0,90.0,0.0,,,,50.0,80.0,0.0,60.0,70.0,0.0,0.4037771802855256,1.0,0.4037771802855256,177.71531752633464,71.75738980433026
186,-1,144,102,40.0,90.0,0.0,,,,30.0,90.0,0.0,20.0,90.0,0.0,0.9787098599472629,1.0,0.9787098599472629,125.66370614359172,122.98830824024866
186,-1,354,396,40.0,90.0,0.0,,,,80.0,90.0,0.0,90.0,90.0,0.0,0.05264343716705991,1.0,0.05264343716705991,1256.637061435917,66.1536941855005
186,-1,123,60,40.0,90.0,0.0,,,,25.0,90.0,0.0,10.0,90.0,0.0,0.575874520508925,1.0,0.575874520508925,188.4955592153876,108.54978978122301
186,-1,286,306,40.0,90.0,0.0,,,,65.0,65.0,0.0,70.0,60.0,0.0,0.050532559668718016,1.0,0.050532559668718016,1332.8648814475096,67.35307415208504
186,-1,123,102,40.0,90.0,0.0,,,,25.0,90.0,0.0,20.0,90.0,0.0,0.3068208159513064,1.0,0.3068208159513064,376.99111843077526,115.66872256332604
186,-1,164,142,40.0,90.0,0.0,,,,35.0,85.0,0.0,30.0,80.0,0.0,1.205584766948495,1.0,1.205584766948495,88.85765876316732,107.12543983158196
186,-1,306,346,40.0,90.0,0.0,,,,70.0,60.0,0.0,80.0,50.0,0.0,0.05925937096765821,1.0,0.05925937096765821,1066.291905158008,63.187787567569416
186,-1,178,174,40.0,90.0,0.0,,,,40.0,50.0,0.0,40.0,30.0,0.0,0.08805290050320477,1.0,0.08805290050320477,753.9822368615502,66.39032288355385
186,-1,333,354,40.0,90.0,0.0,,,,75.0,90.0,0.0,80.0,90.0,0.0,0.038025362004037805,1.0,0.038025362004037805,1759.2918860102852,66.89771083630751
186,-1,246,266,40.0,90.0,0.0,,,,55.0,75.0,0.0,60.0,70.0,0.0,0.13643045409628568,1.0,0.13643045409628568,533.145952579004,72.7373444099503
186,-1,366,386,40.0,90.0,0.0,,,,85.0,45.0,0.0,90.0,40.0,0.0,0.014872523552387856,1.0,0.014872523552387856,3998.5946443425273,59.46919302443618
186,-1,102,60,40.0,90.0,0.0,,,,20.0,90.0,0.0,10.0,90.0,0.0,0.2690537045576186,1.0,0.2690537045576186,376.9911184307751,101.43085699911997
186,-1,178,176,40.0,90.0,0.0,,,,40.0,50.0,0.0,40.0,40.0,0.0,0.053795604700082156,1.0,0.053795604700082156,1256.637061435917,67.60155060847944
186,-1,98,76,40.0,90.0,0.0,,,,20.0,70.0,0.0,15.0,65.0,0.0,0.0942132017958772,1.0,0.0942132017958772,888.5765876316733,83.7156453616348
186,-1,386,426,40.0,90.0,0.0,,,,90.0,40.0,0.0,100.0,30.0,0.0,0.022350483204061813,1.0,0.022350483204061813,2665.729762895019,59.580348292152806
186,-1,176,174,40.0,90.0,0.0,,,,40.0,40.0,0.0,40.0,30.0,0.0,0.034257295803122596,1.0,0.034257295803122596,1884.9555921538756,64.57348129616543
186,-1,266,346,40.0,90.0,0.0,,,,60.0,70.0,0.0,80.0,50.0,0.0,0.1887466212179227,1.0,0.1887466212179227,355.4306350526693,67.08633144353189
186,-1,312,354,40.0,90.0,0.0,,,,70.0,90.0,0.0,80.0,90.0,0.0,0.08871014621490009,1.0,0.08871014621490009,753.9822368615505,66.88587447542558
186,-1,182,180,40.0,90.0,0.0,,,,40.0,70.0,0.0,40.0,60.0,0.0,0.21614479352982102,1.0,0.21614479352982102,376.9911184307751,81.48466745579618
186,-1,291,312,40.0,90.0,0.0,,,,65.0,90.0,0.0,70.0,90.0,0.0,0.07535993942429708,1.0,0.07535993942429708,942.4777960769378,71.02506962110306
188,-1,308,328,40.0,100.0,0.0,,,,70.0,70.0,0.0,75.0,65.0,0.0,0.036851231551547514,1.0,0.036851231551547514,1866.0108340265135,68.76479732240735
188,-1,100,56,40.0,100.0,0.0,,,,20.0,80.0,0.0,10.0,70.0,0.0,0.15379410755512057,1.0,0.15379410755512057,533.145952579004,81.99470597351255
188,-1,187,186,40.0,100.0,0.0,,,,40.0,95.0,0.0,40.0,90.0,0.0,0.8184386386537654,1.0,0.8184386386537654,62.83185307179586,51.42401629217402
188,-1,166,144,40.0,100.0,0.0,,,,35.0,95.0,0.0,30.0,90.0,0.0,0.8856491167738479,1.0,0.8856491167738479,88.85765876316732,78.6967070021911
188,-1,170,168,40.0,100.0,0.0,,,,40.0,10.0,0.0,40.0,0.0,0.0,0.010401880620166677,1.0,0.010401880620166677,5654.866776461627,58.821249131700604
188,-1,335,356,40.0,100.0,0.0,,,,75.0,100.0,0.0,80.0,100.0,0.0,0.0432191920719323,1.0,0.0432191920719323,1759.2918860102852,76.03517393207053
188,-1,209,230,40.0,100.0,0.0,,,,45.0,100.0,0.0,50.0,100.0,0.0,0.8056567642266159,1.0,0.8056567642266159,62.83185307179586,50.62090743618521
188,-1,125,62,40.0,100.0,0.0,,,,25.0,100.0,0.0,10.0,100.0,0.0,0.5696868349053177,1.0,0.5696868349053177,188.4955592153876,107.38343852312205
188,-1,125,104,40.0,100.0,0.0,,,,25.0,100.0,0.0,20.0,100.0,0.0,0.2937851033132709,1.0,0.2937851033132709,376.99111843077526,110.75437467637086
188,-1,248,308,40.0,100.0,0.0,,,,55.0,85.0,0.0,70.0,70.0,0.0,0.266557766285232,1.0,0.266557766285232,266.572976289502,71.05709711173576
188,-1,174,172,40.0,100.0,0.0,,,,40.0,30.0,0.0,40.0,20.0,0.0,0.01761146742606061,1.0,0.01761146742606061,3518.5837720205704,61.96742348680574
188,-1,268,348,40.0,100.0,0.0,,,,60.0,80.0,0.0,80.0,60.0,0.0,0.19843649875886973,1.0,0.19843649875886973,355.4306350526693,70.5304107714933
188,-1,314,356,40.0,100.0,0.0,,,,70.0,100.0,0.0,80.0,100.0,0.0,0.09981239838477755,1.0,0.09981239838477755,753.9822368615505,75.25677540067079
188,-1,186,184,40.0,100.0,0.0,,,,40.0,90.0,0.0,40.0,80.0,0.0,0.5265296148502968,1.0,0.5265296148502968,125.66370614359172,66.16566279644623
188,-1,104,62,40.0,100.0,0.0,,,,20.0,100.0,0.0,10.0,100.0,0.0,0.27590173159204673,1.0,0.27590173159204673,376.9911184307751,104.0125023698732
188,-1,173,168,40.0,100.0,0.0,,,,40.0,25.0,0.0,40.0,0.0,0.0,0.031973635654642896,1.0,0.031973635654642896,1884.9555921538756,60.26888332870967
188,-1,83,62,40.0,100.0,0.0,,,,15.0,100.0,0.0,10.0,100.0,0.0,0.10713585625079157,1.0,0.10713585625079157,942.4777960769378,100.97316568006165
188,-1,388,428,40.0,100.0,0.0,,,,90.0,50.0,0.0,100.0,40.0,0.0,0.0242798656985726,1.0,0.0242798656985726,2665.729762895019,64.72356063177885
